27381, 27377
27377, 27387
27387, 27377
27377, 27390
27390, 27377
27379, 27393
27393, 27379
27379, 27399
27399, 27379
27381, 27396
27396, 27381
27382, 27393
27393, 27382
27383, 27389
27389, 27383
27385, 27387
27387, 27385
27386, 27393
27393, 27386
27390, 27399
27399, 27390
27401, 27411
27411, 27401
27401, 27462
27462, 27401
27402, 27417
27417, 27402
27402, 27457
27457, 27402
27402, 27493
27493, 27402
27403, 27447
27447, 27403
27404, 27442
27442, 27404
27404, 27451
27451, 27404
27404, 27489
27489, 27404
27404, 27492
27492, 27404
27405, 27406
27406, 27405
27405, 27425
27425, 27405
27405, 27429
27429, 27405
27405, 27461
27461, 27405
27405, 27483
27483, 27405
27406, 27418
27418, 27406
27406, 27467
27467, 27406
27406, 27496
27496, 27406
27407, 27453
27453, 27407
27407, 27454
27454, 27407
27408, 27439
27439, 27408
27408, 27454
27454, 27408
27408, 27480
27480, 27408
27409, 27430
27430, 27409
27409, 27444
27444, 27409
27409, 27464
27464, 27409
27409, 27467
27467, 27409
27409, 27482
27482, 27409
27410, 27415
27415, 27410
27410, 27419
27419, 27410
27410, 27428
27428, 27410
27410, 27446
27446, 27410
27410, 27478
27478, 27410
27410, 27495
27495, 27410
27411, 27414
27414, 27411
27411, 27417
27417, 27411
27411, 27422
27422, 27411
27411, 27454
27454, 27411
27411, 27455
27455, 27411
27411, 27491
27491, 27411
27412, 27466
27466, 27412
27412, 27468
27468, 27412
27413, 27434
27434, 27413
27413, 27482
27482, 27413
27413, 27486
27486, 27413
27414, 27418
27418, 27414
27414, 27460
27460, 27414
27415, 27419
27419, 27415
27415, 27485
27485, 27415
27416, 27423
27423, 27416
27416, 27445
27445, 27416
27416, 27465
27465, 27416
27416, 27496
27496, 27416
27417, 27427
27427, 27417
27417, 27432
27432, 27417
27417, 27443
27443, 27417
27418, 27448
27448, 27418
27418, 27484
27484, 27418
27418, 27500
27500, 27418
27419, 27445
27445, 27419
27419, 27456
27456, 27419
27419, 27481
27481, 27419
27420, 27435
27435, 27420
27420, 27447
27447, 27420
27420, 27449
27449, 27420
27420, 27462
27462, 27420
27420, 27470
27470, 27420
27420, 27475
27475, 27420
27421, 27424
27424, 27421
27421, 27463
27463, 27421
27421, 27470
27470, 27421
27423, 27461
27461, 27423
27424, 27441
27441, 27424
27424, 27482
27482, 27424
27424, 27497
27497, 27424
27425, 27427
27427, 27425
27425, 27464
27464, 27425
27425, 27474
27474, 27425
27425, 27479
27479, 27425
27425, 27490
27490, 27425
27426, 27444
27444, 27426
27426, 27460
27460, 27426
27426, 27462
27462, 27426
27426, 27467
27467, 27426
27426, 27485
27485, 27426
27427, 27459
27459, 27427
27428, 27434
27434, 27428
27428, 27457
27457, 27428
27428, 27464
27464, 27428
27428, 27471
27471, 27428
27429, 27470
27470, 27429
27429, 27471
27471, 27429
27430, 27443
27443, 27430
27430, 27451
27451, 27430
27430, 27466
27466, 27430
27430, 27500
27500, 27430
27431, 27442
27442, 27431
27432, 27476
27476, 27432
27432, 27494
27494, 27432
27433, 27444
27444, 27433
27433, 27448
27448, 27433
27434, 27437
27437, 27434
27434, 27475
27475, 27434
27434, 27490
27490, 27434
27435, 27456
27456, 27435
27435, 27459
27459, 27435
27435, 27468
27468, 27435
27436, 27459
27459, 27436
27436, 27486
27486, 27436
27436, 27488
27488, 27436
27437, 27441
27441, 27437
27437, 27449
27449, 27437
27437, 27468
27468, 27437
27437, 27469
27469, 27437
27438, 27449
27449, 27438
27438, 27480
27480, 27438
27439, 27459
27459, 27439
27440, 27470
27470, 27440
27440, 27475
27475, 27440
27441, 27472
27472, 27441
27442, 27495
27495, 27442
27443, 27460
27460, 27443
27443, 27475
27475, 27443
27443, 27480
27480, 27443
27444, 27451
27451, 27444
27444, 27477
27477, 27444
27444, 27491
27491, 27444
27445, 27455
27455, 27445
27445, 27469
27469, 27445
27445, 27490
27490, 27445
27446, 27452
27452, 27446
27446, 27461
27461, 27446
27446, 27469
27469, 27446
27447, 27482
27482, 27447
27448, 27449
27449, 27448
27448, 27485
27485, 27448
27449, 27453
27453, 27449
27449, 27489
27489, 27449
27449, 27493
27493, 27449
27450, 27458
27458, 27450
27450, 27472
27472, 27450
27450, 27491
27491, 27450
27451, 27482
27482, 27451
27451, 27498
27498, 27451
27452, 27459
27459, 27452
27453, 27455
27455, 27453
27453, 27469
27469, 27453
27453, 27482
27482, 27453
27453, 27487
27487, 27453
27454, 27470
27470, 27454
27454, 27479
27479, 27454
27454, 27494
27494, 27454
27455, 27475
27475, 27455
27455, 27487
27487, 27455
27455, 27490
27490, 27455
27455, 27491
27491, 27455
27457, 27469
27469, 27457
27458, 27460
27460, 27458
27458, 27494
27494, 27458
27459, 27487
27487, 27459
27459, 27488
27488, 27459
27459, 27496
27496, 27459
27461, 27479
27479, 27461
27461, 27492
27492, 27461
27462, 27491
27491, 27462
27463, 27494
27494, 27463
27464, 27465
27465, 27464
27464, 27470
27470, 27464
27465, 27482
27482, 27465
27466, 27471
27471, 27466
27466, 27473
27473, 27466
27466, 27485
27485, 27466
27467, 27470
27470, 27467
27467, 27478
27478, 27467
27468, 27475
27475, 27468
27468, 27492
27492, 27468
27470, 27496
27496, 27470
27473, 27479
27479, 27473
27474, 27481
27481, 27474
27474, 27483
27483, 27474
27474, 27487
27487, 27474
27474, 27490
27490, 27474
27476, 27492
27492, 27476
27477, 27481
27481, 27477
27477, 27487
27487, 27477
27477, 27490
27490, 27477
27479, 27493
27493, 27479
27479, 27499
27499, 27479
27481, 27494
27494, 27481
27481, 27496
27496, 27481
27481, 27498
27498, 27481
27482, 27493
27493, 27482
27483, 27489
27489, 27483
27485, 27487
27487, 27485
27486, 27493
27493, 27486
27490, 27499
27499, 27490
27501, 27511
27511, 27501
27501, 27562
27562, 27501
27502, 27517
27517, 27502
27502, 27557
27557, 27502
27502, 27593
27593, 27502
27503, 27547
27547, 27503
27504, 27551
27551, 27504
27504, 27556
27556, 27504
27504, 27589
27589, 27504
27504, 27592
27592, 27504
27505, 27506
27506, 27505
27505, 27525
27525, 27505
27505, 27529
27529, 27505
27505, 27540
27540, 27505
27505, 27583
27583, 27505
27506, 27518
27518, 27506
27506, 27567
27567, 27506
27506, 27596
27596, 27506
27507, 27553
27553, 27507
27507, 27554
27554, 27507
27508, 27554
27554, 27508
27508, 27580
27580, 27508
27508, 27583
27583, 27508
27509, 27544
27544, 27509
27509, 27564
27564, 27509
27509, 27567
27567, 27509
27509, 27581
27581, 27509
27509, 27582
27582, 27509
27510, 27519
27519, 27510
27510, 27528
27528, 27510
27510, 27534
27534, 27510
27510, 27546
27546, 27510
27510, 27578
27578, 27510
27510, 27595
27595, 27510
27511, 27514
27514, 27511
27511, 27517
27517, 27511
27511, 27522
27522, 27511
27511, 27551
27551, 27511
27511, 27554
27554, 27511
27511, 27591
27591, 27511
27512, 27566
27566, 27512
27512, 27585
27585, 27512
27513, 27515
27515, 27513
27513, 27582
27582, 27513
27513, 27586
27586, 27513
27514, 27518
27518, 27514
27514, 27560
27560, 27514
27515, 27519
27519, 27515
27515, 27585
27585, 27515
27516, 27523
27523, 27516
27516, 27545
27545, 27516
27516, 27565
27565, 27516
27516, 27596
27596, 27516
27517, 27527
27527, 27517
27517, 27532
27532, 27517
27517, 27543
27543, 27517
27518, 27548
27548, 27518
27518, 27584
27584, 27518
27518, 27600
27600, 27518
27519, 27542
27542, 27519
27519, 27545
27545, 27519
27519, 27581
27581, 27519
27520, 27535
27535, 27520
27520, 27547
27547, 27520
27520, 27549
27549, 27520
27520, 27562
27562, 27520
27520, 27570
27570, 27520
27520, 27575
27575, 27520
27521, 27534
27534, 27521
27521, 27562
27562, 27521
27521, 27563
27563, 27521
27523, 27561
27561, 27523
27524, 27541
27541, 27524
27524, 27558
27558, 27524
27524, 27591
27591, 27524
27524, 27597
27597, 27524
27525, 27527
27527, 27525
27525, 27564
27564, 27525
27525, 27574
27574, 27525
27525, 27579
27579, 27525
27525, 27590
27590, 27525
27526, 27544
27544, 27526
27526, 27560
27560, 27526
27526, 27562
27562, 27526
27526, 27567
27567, 27526
27526, 27568
27568, 27526
27527, 27555
27555, 27527
27528, 27557
27557, 27528
27528, 27564
27564, 27528
27528, 27571
27571, 27528
27528, 27590
27590, 27528
27529, 27570
27570, 27529
27529, 27571
27571, 27529
27530, 27543
27543, 27530
27530, 27551
27551, 27530
27530, 27566
27566, 27530
27530, 27594
27594, 27530
27530, 27600
27600, 27530
27531, 27575
27575, 27531
27532, 27544
27544, 27532
27532, 27594
27594, 27532
27533, 27544
27544, 27533
27533, 27548
27548, 27533
27534, 27537
27537, 27534
27534, 27575
27575, 27534
27534, 27599
27599, 27534
27535, 27559
27559, 27535
27535, 27568
27568, 27535
27535, 27580
27580, 27535
27536, 27545
27545, 27536
27536, 27559
27559, 27536
27536, 27586
27586, 27536
27537, 27541
27541, 27537
27537, 27549
27549, 27537
27537, 27568
27568, 27537
27537, 27569
27569, 27537
27538, 27549
27549, 27538
27538, 27556
27556, 27538
27539, 27559
27559, 27539
27539, 27574
27574, 27539
27540, 27570
27570, 27540
27541, 27572
27572, 27541
27542, 27557
27557, 27542
27542, 27595
27595, 27542
27543, 27560
27560, 27543
27543, 27569
27569, 27543
27543, 27580
27580, 27543
27544, 27577
27577, 27544
27544, 27591
27591, 27544
27545, 27569
27569, 27545
27545, 27590
27590, 27545
27546, 27552
27552, 27546
27546, 27561
27561, 27546
27546, 27569
27569, 27546
27547, 27582
27582, 27547
27548, 27555
27555, 27548
27548, 27585
27585, 27548
27549, 27553
27553, 27549
27549, 27588
27588, 27549
27549, 27589
27589, 27549
27549, 27593
27593, 27549
27550, 27558
27558, 27550
27550, 27572
27572, 27550
27550, 27591
27591, 27550
27551, 27568
27568, 27551
27551, 27576
27576, 27551
27552, 27559
27559, 27552
27553, 27555
27555, 27553
27553, 27581
27581, 27553
27553, 27582
27582, 27553
27553, 27587
27587, 27553
27554, 27570
27570, 27554
27554, 27579
27579, 27554
27554, 27594
27594, 27554
27555, 27575
27575, 27555
27555, 27587
27587, 27555
27555, 27590
27590, 27555
27555, 27598
27598, 27555
27558, 27594
27594, 27558
27559, 27587
27587, 27559
27559, 27588
27588, 27559
27559, 27591
27591, 27559
27559, 27596
27596, 27559
27560, 27582
27582, 27560
27561, 27575
27575, 27561
27561, 27579
27579, 27561
27561, 27592
27592, 27561
27563, 27594
27594, 27563
27564, 27565
27565, 27564
27564, 27570
27570, 27564
27565, 27582
27582, 27565
27566, 27571
27571, 27566
27566, 27573
27573, 27566
27566, 27585
27585, 27566
27567, 27570
27570, 27567
27567, 27578
27578, 27567
27568, 27592
27592, 27568
27569, 27574
27574, 27569
27570, 27590
27590, 27570
27570, 27596
27596, 27570
27573, 27579
27579, 27573
27574, 27587
27587, 27574
27574, 27590
27590, 27574
27575, 27582
27582, 27575
27576, 27592
27592, 27576
27577, 27581
27581, 27577
27577, 27587
27587, 27577
27577, 27590
27590, 27577
27579, 27593
27593, 27579
27579, 27599
27599, 27579
27581, 27596
27596, 27581
27581, 27598
27598, 27581
27582, 27593
27593, 27582
27583, 27589
27589, 27583
27585, 27587
27587, 27585
27586, 27593
27593, 27586
27601, 27611
27611, 27601
27601, 27662
27662, 27601
27602, 27617
27617, 27602
27602, 27657
27657, 27602
27602, 27693
27693, 27602
27603, 27647
27647, 27603
27604, 27651
27651, 27604
27604, 27656
27656, 27604
27604, 27689
27689, 27604
27604, 27692
27692, 27604
27605, 27606
27606, 27605
27605, 27625
27625, 27605
27605, 27629
27629, 27605
27605, 27661
27661, 27605
27605, 27683
27683, 27605
27606, 27618
27618, 27606
27606, 27667
27667, 27606
27606, 27696
27696, 27606
27607, 27653
27653, 27607
27607, 27654
27654, 27607
27608, 27654
27654, 27608
27608, 27660
27660, 27608
27608, 27680
27680, 27608
27609, 27644
27644, 27609
27609, 27664
27664, 27609
27609, 27667
27667, 27609
27609, 27681
27681, 27609
27609, 27682
27682, 27609
27610, 27613
27613, 27610
27610, 27619
27619, 27610
27610, 27628
27628, 27610
27610, 27634
27634, 27610
27610, 27646
27646, 27610
27610, 27678
27678, 27610
27611, 27614
27614, 27611
27611, 27617
27617, 27611
27611, 27622
27622, 27611
27611, 27654
27654, 27611
27611, 27655
27655, 27611
27611, 27691
27691, 27611
27612, 27666
27666, 27612
27612, 27668
27668, 27612
27613, 27615
27615, 27613
27613, 27686
27686, 27613
27614, 27618
27618, 27614
27614, 27660
27660, 27614
27615, 27619
27619, 27615
27615, 27685
27685, 27615
27616, 27623
27623, 27616
27616, 27645
27645, 27616
27616, 27665
27665, 27616
27616, 27696
27696, 27616
27617, 27627
27627, 27617
27617, 27632
27632, 27617
27617, 27643
27643, 27617
27618, 27648
27648, 27618
27618, 27684
27684, 27618
27618, 27700
27700, 27618
27619, 27642
27642, 27619
27619, 27645
27645, 27619
27619, 27681
27681, 27619
27620, 27635
27635, 27620
27620, 27647
27647, 27620
27620, 27649
27649, 27620
27620, 27662
27662, 27620
27620, 27670
27670, 27620
27620, 27675
27675, 27620
27621, 27624
27624, 27621
27621, 27634
27634, 27621
27621, 27663
27663, 27621
27623, 27661
27661, 27623
27624, 27641
27641, 27624
27624, 27658
27658, 27624
27624, 27697
27697, 27624
27625, 27627
27627, 27625
27625, 27663
27663, 27625
27625, 27674
27674, 27625
27625, 27679
27679, 27625
27625, 27690
27690, 27625
27626, 27644
27644, 27626
27626, 27660
27660, 27626
27626, 27662
27662, 27626
27626, 27667
27667, 27626
27626, 27685
27685, 27626
27627, 27655
27655, 27627
27628, 27634
27634, 27628
27628, 27657
27657, 27628
27628, 27664
27664, 27628
27628, 27671
27671, 27628
27629, 27661
27661, 27629
27629, 27671
27671, 27629
27630, 27637
27637, 27630
27630, 27643
27643, 27630
27630, 27670
27670, 27630
27630, 27694
27694, 27630
27630, 27700
27700, 27630
27631, 27642
27642, 27631
27632, 27644
27644, 27632
27632, 27694
27694, 27632
27633, 27644
27644, 27633
27633, 27648
27648, 27633
27634, 27637
27637, 27634
27634, 27675
27675, 27634
27635, 27656
27656, 27635
27635, 27659
27659, 27635
27635, 27668
27668, 27635
27636, 27643
27643, 27636
27636, 27659
27659, 27636
27636, 27686
27686, 27636
27637, 27649
27649, 27637
27637, 27668
27668, 27637
27637, 27669
27669, 27637
27638, 27649
27649, 27638
27638, 27680
27680, 27638
27639, 27659
27659, 27639
27639, 27682
27682, 27639
27640, 27670
27670, 27640
27640, 27675
27675, 27640
27641, 27666
27666, 27641
27641, 27672
27672, 27641
27642, 27695
27695, 27642
27643, 27660
27660, 27643
27643, 27669
27669, 27643
27644, 27677
27677, 27644
27644, 27691
27691, 27644
27645, 27673
27673, 27645
27645, 27682
27682, 27645
27645, 27690
27690, 27645
27646, 27652
27652, 27646
27646, 27669
27669, 27646
27646, 27670
27670, 27646
27647, 27682
27682, 27647
27648, 27655
27655, 27648
27648, 27685
27685, 27648
27649, 27653
27653, 27649
27649, 27679
27679, 27649
27649, 27689
27689, 27649
27649, 27693
27693, 27649
27650, 27658
27658, 27650
27650, 27672
27672, 27650
27650, 27691
27691, 27650
27651, 27664
27664, 27651
27651, 27676
27676, 27651
27651, 27682
27682, 27651
27651, 27698
27698, 27651
27652, 27659
27659, 27652
27653, 27655
27655, 27653
27653, 27681
27681, 27653
27653, 27682
27682, 27653
27653, 27687
27687, 27653
27654, 27670
27670, 27654
27654, 27679
27679, 27654
27654, 27694
27694, 27654
27655, 27675
27675, 27655
27655, 27687
27687, 27655
27655, 27690
27690, 27655
27657, 27675
27675, 27657
27658, 27694
27694, 27658
27659, 27687
27687, 27659
27659, 27688
27688, 27659
27659, 27691
27691, 27659
27659, 27696
27696, 27659
27661, 27679
27679, 27661
27661, 27692
27692, 27661
27662, 27691
27691, 27662
27664, 27665
27665, 27664
27664, 27694
27694, 27664
27665, 27682
27682, 27665
27666, 27671
27671, 27666
27666, 27673
27673, 27666
27666, 27685
27685, 27666
27667, 27677
27677, 27667
27667, 27678
27678, 27667
27668, 27675
27675, 27668
27668, 27692
27692, 27668
27669, 27674
27674, 27669
27669, 27693
27693, 27669
27670, 27681
27681, 27670
27670, 27690
27690, 27670
27670, 27696
27696, 27670
27674, 27683
27683, 27674
27674, 27687
27687, 27674
27674, 27690
27690, 27674
27676, 27692
27692, 27676
27677, 27687
27687, 27677
27677, 27690
27690, 27677
27679, 27693
27693, 27679
27679, 27699
27699, 27679
27680, 27688
27688, 27680
27681, 27696
27696, 27681
27681, 27698
27698, 27681
27682, 27695
27695, 27682
27683, 27689
27689, 27683
27685, 27687
27687, 27685
27686, 27693
27693, 27686
27690, 27699
27699, 27690
27701, 27711
27711, 27701
27701, 27762
27762, 27701
27702, 27717
27717, 27702
27702, 27735
27735, 27702
27702, 27793
27793, 27702
27703, 27747
27747, 27703
27704, 27751
27751, 27704
27704, 27756
27756, 27704
27704, 27789
27789, 27704
27704, 27792
27792, 27704
27705, 27725
27725, 27705
27705, 27759
27759, 27705
27705, 27761
27761, 27705
27705, 27783
27783, 27705
27705, 27787
27787, 27705
27706, 27718
27718, 27706
27706, 27752
27752, 27706
27706, 27767
27767, 27706
27706, 27796
27796, 27706
27707, 27753
27753, 27707
27707, 27790
27790, 27707
27708, 27739
27739, 27708
27708, 27754
27754, 27708
27708, 27780
27780, 27708
27709, 27744
27744, 27709
27709, 27764
27764, 27709
27709, 27767
27767, 27709
27709, 27781
27781, 27709
27709, 27782
27782, 27709
27710, 27719
27719, 27710
27710, 27728
27728, 27710
27710, 27734
27734, 27710
27710, 27746
27746, 27710
27710, 27778
27778, 27710
27710, 27795
27795, 27710
27711, 27714
27714, 27711
27711, 27717
27717, 27711
27711, 27722
27722, 27711
27711, 27754
27754, 27711
27711, 27758
27758, 27711
27711, 27791
27791, 27711
27712, 27766
27766, 27712
27712, 27768
27768, 27712
27713, 27715
27715, 27713
27713, 27782
27782, 27713
27713, 27786
27786, 27713
27714, 27718
27718, 27714
27714, 27760
27760, 27714
27715, 27719
27719, 27715
27715, 27785
27785, 27715
27716, 27723
27723, 27716
27716, 27745
27745, 27716
27716, 27765
27765, 27716
27716, 27796
27796, 27716
27717, 27727
27727, 27717
27717, 27732
27732, 27717
27717, 27743
27743, 27717
27718, 27728
27728, 27718
27718, 27748
27748, 27718
27718, 27784
27784, 27718
27719, 27742
27742, 27719
27719, 27745
27745, 27719
27719, 27781
27781, 27719
27720, 27735
27735, 27720
27720, 27747
27747, 27720
27720, 27749
27749, 27720
27720, 27762
27762, 27720
27720, 27770
27770, 27720
27720, 27775
27775, 27720
27721, 27724
27724, 27721
27721, 27734
27734, 27721
27721, 27763
27763, 27721
27723, 27761
27761, 27723
27724, 27741
27741, 27724
27724, 27758
27758, 27724
27724, 27759
27759, 27724
27725, 27727
27727, 27725
27725, 27764
27764, 27725
27725, 27774
27774, 27725
27725, 27779
27779, 27725
27725, 27790
27790, 27725
27726, 27744
27744, 27726
27726, 27760
27760, 27726
27726, 27762
27762, 27726
27726, 27767
27767, 27726
27726, 27785
27785, 27726
27727, 27755
27755, 27727
27728, 27734
27734, 27728
27728, 27764
27764, 27728
27728, 27771
27771, 27728
27729, 27755
27755, 27729
27729, 27770
27770, 27729
27729, 27771
27771, 27729
27730, 27743
27743, 27730
27730, 27751
27751, 27730
27730, 27766
27766, 27730
27730, 27794
27794, 27730
27730, 27800
27800, 27730
27731, 27742
27742, 27731
27732, 27744
27744, 27732
27732, 27794
27794, 27732
27733, 27744
27744, 27733
27733, 27748
27748, 27733
27734, 27775
27775, 27734
27734, 27793
27793, 27734
27735, 27756
27756, 27735
27735, 27759
27759, 27735
27736, 27786
27786, 27736
27736, 27788
27788, 27736
27736, 27797
27797, 27736
27737, 27741
27741, 27737
27737, 27749
27749, 27737
27737, 27768
27768, 27737
27737, 27769
27769, 27737
27737, 27786
27786, 27737
27738, 27749
27749, 27738
27738, 27780
27780, 27738
27739, 27759
27759, 27739
27740, 27770
27770, 27740
27740, 27775
27775, 27740
27741, 27772
27772, 27741
27742, 27795
27795, 27742
27743, 27744
27744, 27743
27743, 27760
27760, 27743
27743, 27769
27769, 27743
27744, 27791
27791, 27744
27745, 27749
27749, 27745
27745, 27754
27754, 27745
27745, 27769
27769, 27745
27746, 27752
27752, 27746
27746, 27761
27761, 27746
27746, 27769
27769, 27746
27747, 27782
